"symbol","name","industry","exchange","valid"
"DFOA.BE","LIF-600 AUTOM. EOD",,"BER",true
"EXH1.BE","IS.S.E.600 OIL+G.U.ETF A.",,"BER",true
"F3L3.BE","FDL.-SCIB.HFE EM EQ.6F EW",,"BER",true
"EXH2.BE","IS.S.E.600 FIN.S.U.ETF A.",,"BER",true
"LMDA.MU","LIF-600 MEDIA EOA",,"MUN",true
"EXH9.BE","ISH.S.EU.600 UTI.U.ETF A.",,"BER",true
"LOGS.MU","LIF-600 OIL+G. EOA",,"MUN",true
"LPHG.F","LIF-600 PER.+H. EOA",,"FRA",true
"C3M.MI","AMUNDI GOVIES 0-6 M EUR IG DR U",,"MIL",true
"LAUT.HM","LIF-600 AUTOM. EOA",,"HAM",true
"LBRE.BE","LIF-600 BAS.RE. EOA",,"BER",true
"XSXE.DU","XTR.STOXX EUR.600 2C EO H",,"DUS",true
"EXI5.HA","IS.S.E.600 R.EST.U.ETF A.",,"HAN",true
"LTUG.DU","LIF-600 TECHN. EOA",,"DUS",true
"LFIN.DU","LIF-600 FI.SER. EOA",,"DUS",true
"18M1.DU","AMUNDI ETF-GOV.0-6M EO IG",,"DUS",true
"EXH4.DU","IS.S.E.600 I.G+S.U.ETF A.",,"DUS",true
"EXH8.DU","ISH.S.EU.600 RET.U.ETF A.",,"DUS",true
"INDB.DU","LIF-600 TELEC. EOD",,"DUS",true
"4JZ3.HM","SPDR S+P 600 SM.CAP V.ETF",,"HAM",true
"EXV8.F","ISH.S.EU.600 C+M U.ETF A.",,"FRA",true
"EXV7.HM","IS.S.EU.600 CHEM.U.ETF A.",,"HAM",true
"EXV6.MU","IS.S.E.600 BA.RE.U.ETF A.",,"MUN",true
"SDJ600.MI","INVESCO STOXX EUROPE 600 UCITS ",,"MIL",true
"HXT-U.TO","HORIZONS SP TSX 60 INDEX ETF US",,"TOR",true
"IXTE.TO","INVESCO SP TSX 60 ESG TILT INDE",,"TOR",true
"IDP6.SW","iSh S&P SmC 600 USD Dis",,"EBS",true
"NK4R.DU","LYX.CAC MID 60(DR) D",,"DUS",true
"MTDA.DU","LIF-600 PER.+H. EOD",,"DUS",true
"MWON.F","AMUNDI-S+P SM.C.600 DLDIS",,"FRA",true
"DFOA.DU","LIF-600 AUTOM. EOD",,"DUS",true
"LFOD.DU","LIF-600 F.+BEV. EOA",,"DUS",true
"EXH7.DU","ISH.S.E.600 P+HG U.ETF A.",,"DUS",true
"EXV5.DU","ISHS SE.600 A+P U.ETF EOD",,"DUS",true
"CSTD.DU","LIF-600 CO.+MA. EOD",,"DUS",true
"LTVL.DU","LIF-600 TR.+LEI EOA",,"DUS",true
"INDU.DU","LIF-600 IN.G.+S EOD",,"DUS",true
"EXV9.DU","ISH.S.EU.600 T+L U.ETF A.",,"DUS",true
"INDA.DU","LIF-600 BANKS EOD",,"DUS",true
"LIGS.DU","LIF-600 IN.G.+S EOA",,"DUS",true
"CSTA.DU","LIF-600 TECHN. EOD",,"DUS",true
"EXSA.HA","ISH.STOX.EUROPE 600 U.ETF",,"HAN",true
"EHLT.DE","LIF-600 HEALTH. EOD",,"GER",true
"C6E.SW","AMUNDI STOXX EUR 600 ETF",,"EBS",true
"FIN.PA","LYXOR STOXX EUROPE 600 FINANCIA",,"PAR",true
"JNHA.DE","LIF-600 RETAIL EOD",,"GER",true
"CHM.PA","LYXOR STOXX EUROPE 600 CHEMICAL",,"PAR",true
"UTI.PA","LYXOR STOXX EUROPE 600 UTILITIE",,"PAR",true
"V60A.AS","Vanguard LifeStrategy 60% Equit",,"AMS",true
"6TVL.DE","LIF-600 TR.+LEI EOD",,"GER",true
"ZPDX.DE","SPDR ST.EUR.600 SRI UE",,"GER",true
"DFOP.F","LIF-600 F.+BEV. EOD",,"FRA",true
"CSTA.F","LIF-600 TECHN. EOD",,"FRA",true
"EGV1.DE","LIF-600 INSURA. EOD",,"GER",true
"AME6.DE","AIS-AM.STX EUR.600 ESG",,"GER",true
"LPHG.DE","LIF-600 PER.+H. EOA",,"GER",true
"EXH3.F","IS.S.E.600 FO.+B.U.ETF A.",,"FRA",true
"LCST.DE","LIF-600 CO.+MA. EOA",,"GER",true
"LCHM.DE","LIF-600 CHEMIC. EOA",,"GER",true
"AME6.F","AIS-AM.STX EUR.600 ESG",,"FRA",true
"LTUG.DE","LIF-600 TECHN. EOA",,"GER",true
"DFOP.DE","LIF-600 F.+BEV. EOD",,"GER",true
"LFIN.F","LIF-600 FI.SER. EOA",,"FRA",true
"EXV2.HM","ISH.S.EU.600 TEL.U.ETF A.",,"HAM",true
"LTCM.BE","LIF-600 TELEC. EOA",,"BER",true
"LCHM.DU","LIF-600 CHEMIC. EOA",,"DUS",true
"LFOD.MU","LIF-600 F.+BEV. EOA",,"MUN",true
"EGV1.HM","LIF-600 INSURA. EOD",,"HAM",true
"AME6.MU","AIS-AM.STX EUR.600 ESG",,"MUN",true
"EXI5.DU","IS.S.E.600 R.EST.U.ETF A.",,"DUS",true
"EXV4.HM","IS.S.E.600 HEA.C.U.ETF A.",,"HAM",true
"DFOA.MU","LIF-600 AUTOM. EOD",,"MUN",true
"INDU.MU","LIF-600 IN.G.+S EOD",,"MUN",true
"LTCM.MU","LIF-600 TELEC. EOA",,"MUN",true
"LRET.MU","LIF-600 RETAIL EOA",,"MUN",true
"ETSZ.HM","BNPPEFR-ST.EUR.600 UE C",,"HAM",true
"JNHA.MU","LIF-600 RETAIL EOD",,"MUN",true
"EXH9.HM","ISH.S.EU.600 UTI.U.ETF A.",,"HAM",true
"LFOD.HM","LIF-600 F.+BEV. EOA",,"HAM",true
"LBNK.MU","LIF-600 BANKS EOA",,"MUN",true
"OIGS.MU","LIF-600 OIL+G. EOD",,"MUN",true
"LBNK.BE","LIF-600 BANKS EOA",,"BER",true
"ETSA.BE","BNPPEFR-ST.EUR.600 H",,"BER",true
"6TVL.BE","LIF-600 TR.+LEI EOD",,"BER",true
"LBNK.HM","LIF-600 BANKS EOA",,"HAM",true
"PS0B.BE","PROSH.SHT S+P SMALLC.600",,"BER",true
"EHLT.BE","LIF-600 HEALTH. EOD",,"BER",true
"CSTD.F","LIF-600 CO.+MA. EOD",,"FRA",true
"MTDA.F","LIF-600 PER.+H. EOD",,"FRA",true
"ZPDX.F","SPDR ST.EUR.600 SRI UE",,"FRA",true
"LUTL.F","LIF-600 UTILIT. EOD",,"FRA",true
"LYP6.F","LY.I.-L.CO.ST.EO 600(DR)A",,"FRA",true
"EXH4.BE","IS.S.E.600 I.G+S.U.ETF A.",,"BER",true
"EXV2.MU","ISH.S.EU.600 TEL.U.ETF A.",,"MUN",true
"RTA.PA","LYXOR STOXX EUROPE 600 RETAIL U",,"PAR",true
"PHG.PA","LYXOR STOXX EUROPE 600 PERSONAL",,"PAR",true
"BNKD.SW","Lyxor Europe 600 Banks",,"EBS",true
"OIGS.DU","LIF-600 OIL+G. EOD",,"DUS",true
"EXH8.HM","ISH.S.EU.600 RET.U.ETF A.",,"HAM",true
"LFOD.HA","LIF-600 F.+BEV. EOA",,"HAN",true
"LHTC.HA","LIF-600 HEALTH. EOA",,"HAN",true
"LTCM.HA","LIF-600 TELEC. EOA",,"HAN",true
"LFIN.HA","LIF-600 FI.SER. EOA",,"HAN",true
"LFIN.HM","LIF-600 FI.SER. EOA",,"HAM",true
"EXV8.HM","ISH.S.EU.600 C+M U.ETF A.",,"HAM",true
"LTVL.HM","LIF-600 TR.+LEI EOA",,"HAM",true
"EXIE.DU","ISH.STOX.EUROPE 600 EO AC",,"DUS",true
"4JZ5.HA","SPDR S+P 600 SMA.C.GR.ETF",,"HAN",true
"EXI5.HM","IS.S.E.600 R.EST.U.ETF A.",,"HAM",true
"EXH7.HM","ISH.S.E.600 P+HG U.ETF A.",,"HAM",true
"LUTI.HA","LIF-600 UTILIT. EOA",,"HAN",true
"LIGS.HA","LIF-600 IN.G.+S EOA",,"HAN",true
"EXV8.BE","ISH.S.EU.600 C+M U.ETF A.",,"BER",true
"MWON.DU","AMUNDI-S+P SM.C.600 DLDIS",,"DUS",true
"EXV6.HA","IS.S.E.600 BA.RE.U.ETF A.",,"HAN",true
"EGV1.HA","LIF-600 INSURA. EOD",,"HAN",true
"LOGS.HA","LIF-600 OIL+G. EOA",,"HAN",true
"LMDA.HA","LIF-600 MEDIA EOA",,"HAN",true
"LTVL.HA","LIF-600 TR.+LEI EOA",,"HAN",true
"LCST.HA","LIF-600 CO.+MA. EOA",,"HAN",true
"EXIE.DE","ISH.STOX.EUROPE 600 EO AC",,"GER",true
"EXIE.BE","ISH.STOX.EUROPE 600 EO AC",,"BER",true
"EXH7.HA","ISH.S.E.600 P+HG U.ETF A.",,"HAN",true
"LPHG.HA","LIF-600 PER.+H. EOA",,"HAN",true
"LIRU.HA","LIF-600 INSURA. EOA",,"HAN",true
"EXV9.HA","ISH.S.EU.600 T+L U.ETF A.",,"HAN",true
"LIRU.HM","LIF-600 INSURA. EOA",,"HAM",true
"EXV8.HA","ISH.S.EU.600 C+M U.ETF A.",,"HAN",true
"EXH9.HA","ISH.S.EU.600 UTI.U.ETF A.",,"HAN",true
"EXV5.HA","ISHS SE.600 A+P U.ETF EOD",,"HAN",true
"EXIE.F","ISH.STOX.EUROPE 600 EO AC",,"FRA",true
"EXV6.BE","IS.S.E.600 BA.RE.U.ETF A.",,"BER",true
"EXV2.HA","ISH.S.EU.600 TEL.U.ETF A.",,"HAN",true
"EXH4.HA","IS.S.E.600 I.G+S.U.ETF A.",,"HAN",true
"LTUG.HA","LIF-600 TECHN. EOA",,"HAN",true
"EXH6.HA","IS.S.E.600 MEDIA U.ETF A.",,"HAN",true
"LBNK.HA","LIF-600 BANKS EOA",,"HAN",true
"EXH2.HA","IS.S.E.600 FIN.S.U.ETF A.",,"HAN",true
"EXH3.HA","IS.S.E.600 FO.+B.U.ETF A.",,"HAN",true
"EXH5.HA","IS.S.E.600 INSUR.U.ETF A.",,"HAN",true
"LIGS.HM","LIF-600 IN.G.+S EOA",,"HAM",true
"F3L0.BE","FLA-SBH US E.6F DLA",,"BER",true
"EXIE.MU","ISH.STOX.EUROPE 600 EO AC",,"MUN",true
"EXH4.HM","IS.S.E.600 I.G+S.U.ETF A.",,"HAM",true
"XSX6.HA","XTR.STOXX EUROPE 600 1C",,"HAN",true
"MWON.MU","AMUNDI-S+P SM.C.600 DLDIS",,"MUN",true
"XSX6.HM","XTR.STOXX EUROPE 600 1C",,"HAM",true
"EXV4.HA","IS.S.E.600 HEA.C.U.ETF A.",,"HAN",true
"LRET.HA","LIF-600 RETAIL EOA",,"HAN",true
"EXV1.HA","IS.S.EU.600 BANK.U.ETF A.",,"HAN",true
"LCHM.HA","LIF-600 CHEMIC. EOA",,"HAN",true
"EXH5.MU","IS.S.E.600 INSUR.U.ETF A.",,"MUN",true
"ETSZ.HA","BNPPEFR-ST.EUR.600 UE C",,"HAN",true
"EXV7.HA","IS.S.EU.600 CHEM.U.ETF A.",,"HAN",true
"EXV2.DU","ISH.S.EU.600 TEL.U.ETF A.",,"DUS",true
"4JZ5.HM","SPDR S+P 600 SMA.C.GR.ETF",,"HAM",true
"EXH5.HM","IS.S.E.600 INSUR.U.ETF A.",,"HAM",true
"EXH1.HA","IS.S.E.600 OIL+G.U.ETF A.",,"HAN",true
"EXH8.HA","ISH.S.EU.600 RET.U.ETF A.",,"HAN",true
"LBRE.HA","LIF-600 BAS.RE. EOA",,"HAN",true
"4JZ4.HA","SPDR S+P 600 SMALL CA.ETF",,"HAN",true
"EXH3.BE","IS.S.E.600 FO.+B.U.ETF A.",,"BER",true
"4JZ3.HA","SPDR S+P 600 SM.CAP V.ETF",,"HAN",true
"EXH5.BE","IS.S.E.600 INSUR.U.ETF A.",,"BER",true
"IEF","iShares 7-10 Year Treasury Bond",,"NGM",true
"HNDL","Strategy Shares Nasdaq 7HANDL I",,"NGM",true
"IEI","iShares 3-7 Year Treasury Bond ",,"NGM",true
"UST","ProShares Ultra 7-10 Year Treas",,"PCX",true
"TBX","ProShares Short 7 10 Year Treas",,"PCX",true
"PST","ProShares UltraShort Lehman 7-1",,"PCX",true
"AJXA","Great Ajax Corp. 7.25% Converti",,"NYQ",true
"SCCB","Sachem Capital Corp. 7.125% Not",,"ASE",true
"CSBGC7.SW","iSh CH GovBnd 3-7 (CH) CHF Dis",,"EBS",true
"SXR7.DE","ISH.7-C.MSCI E.U.E EO ACC",,"GER",true
"SCCC","Sachem Capital Corp. 7.75% Note",,"ASE",true
"CSBGC0.SW","iSh CH GovBd 7-15 (CH) CHF Dis",,"EBS",true
"MTD.PA","Lyxor Euro Government Bond 7-10",,"PAR",true
"SNAY.MU","IS.7-CMEUE DLHGDACC.",,"MUN",true
"EL4P.DU","DK IB EO LIQ.SOV.DIV.7-10",,"DUS",true
"OG8T.F","BL - GLOBAL 75 INH.A",,"FRA",true
"IBTM.SW","iSh $ TreasBnd 7-10 USD Dis",,"EBS",true
"IGTM.L","ISHARES II PLC ISH $ TBILLS 7-1",,"LSE",true
"SXRQ.DE","ISHSVII-EOGB.7-10YR EOACC",,"GER",true
"TDSB","Cabana Target Drawdown 7 ETF",,"NGM",true
"OG8B.BE","BL - GLOBAL 75 INH.B",,"BER",true
"HTB.TO","HORIZONS US 7 TO 10 YR TREASURY",,"TOR",true
"EIBX.DE","INVESCOM2 EURGOVB 7-10YA",,"GER",true
"X57E.F","XTR.II EURZ.GOV.BD 5-7 1C",,"FRA",true
"SXRM.DE","ISHSVII-DLTB.7-10YR DLACC",,"GER",true
"FLOT.MI","LYXOR BARCL FLOATING EURO 0-7Y ",,"MIL",true
"IBTM.MI","ISHARES $ TREASURY 7-10YR UCITS",,"MIL",true
"EL4P.F","DK IB EO LIQ.SOV.DIV.7-10",,"FRA",true
"EM57.MI","LXR EURO GOVERN BOND 5-7Y(DR) U",,"MIL",true
"CSBGU0.SW","iSh $ TreasBnd 7-10 USD Acc",,"EBS",true
"UEFI.DU","UBSLFS-BB US 7-10YTB DLAD",,"DUS",true
"ISVIF","ISHARES VII PLC USD TSY BD 7-10",,"PNK",true
"EL4P.DE","DK IB EO LIQ.SOV.DIV.7-10",,"GER",true
"EAS7.BE","EASYFOLIO 70",,"BER",true
"X57E.MU","XTR.II EURZ.GOV.BD 5-7 1C",,"MUN",true
"TREX.SW","IVZ US Treasury Bond 7-10 Year",,"EBS",true
"US7.MI","AMUNDI US TREASURY 7-10 DR UCIT",,"MIL",true
"X57E.HM","XTR.II EURZ.GOV.BD 5-7 1C",,"HAM",true
"X710.MI","XTRACKERS II EUROZ GOVT 7-10 UC",,"MIL",true
"LYXD.F","MUL-LX.EO GOV.BD 7-10Y A",,"FRA",true
"EAS7.DU","EASYFOLIO 70",,"DUS",true
"IBGY.MI","ISHARES EU GOVT BOND 5-7Y UCITS",,"MIL",true
"TREX.MI","INVESCO US TREASURY 7-10 YEAR U",,"MIL",true
"CSBGE7.SW","iSh  GovBnd 3-7y EUR Dis",,"EBS",true
"X57E.DU","XTR.II EURZ.GOV.BD 5-7 1C",,"DUS",true
"EIB7.DE","INVESCOM2 EURGOV B5-7Y A",,"GER",true
"X710.DE","XTR.II EUR.GOV.BD 7-10 1C",,"GER",true
"EGV7.F","MUL-LX.EO GOV.BD5-7Y EOD",,"FRA",true
"SPP7.DU","SPDR B.7-10Y.US.T.B.UETF",,"DUS",true
"IBCM.DE","ISHSII-EO G.BD 7-10YR EOD",,"GER",true
"SXRP.F","ISHSVII-EOGB.3-7YR EO ACC",,"FRA",true
"EM710.MI","LXR EURO GOVERN BOND 7-10Y(DR) ",,"MIL",true
"MTC.PA","Lyxor Euro Government Bond 5-7Y",,"PAR",true
"EIB7.F","INVESCOM2 EURGOV B5-7Y A",,"FRA",true
"US7.SW","AMUNDI US TREAS 7-10 ETF",,"EBS",true
"NQ63.MU","VP NACHHALTIG 70 AK 3",,"MUN",true
"NQ60.BE","VP NACHHALTIG 70 AK 1",,"BER",true
"IBCM.MU","ISHSII-EO G.BD 7-10YR EOD",,"MUN",true
"CBU0N.MX","ISHARES VII PLC USD TSY BD 7-10",,"MEX",true
"TR7S.SW","IVZ US Treasury 3-7 GBP Hdg",,"EBS",true
"IEGY.AS","iShares EUR Govt Bond 5-7yr UCI",,"AMS",true
"IBGM.AS","iShares EUR Govt Bond 7-10yr UC",,"AMS",true
"EUN9.F","ISHSIII-EO GB.5-7YR EODIS",,"FRA",true
"UEFI.F","UBSLFS-BB US 7-10YTB DLAD",,"FRA",true
"IBCM.F","ISHSII-EO G.BD 7-10YR EOD",,"FRA",true
"SPP7.DE","SPDR B.7-10Y.US.T.B.UETF",,"GER",true
"LYXD.DE","MUL-LX.EO GOV.BD 7-10Y A",,"GER",true
"SXRP.DE","ISHSVII-EOGB.3-7YR EO ACC",,"GER",true
"EIBX.F","INVESCOM2 EURGOVB 7-10YA",,"FRA",true
"18MZ.F","AM.ETF GOV.BD EO BR.IG5-7",,"FRA",true
"C73.MI","AMUNDI GOV EUR BR IG 7-10 DR UC",,"MIL",true
"SXRQ.MU","ISHSVII-EOGB.7-10YR EOACC",,"MUN",true
"NQ66.DU","VP NACHHALTIG 70 AK 2",,"DUS",true
"EL4P.MU","DK IB EO LIQ.SOV.DIV.7-10",,"MUN",true
"BNXH.BE","INVESCOM2 US T B 3-7Y A",,"BER",true
"ELFE.BE","DEKA US TREAS.7-10 UC.ETF",,"BER",true
"EUN9.MU","ISHSIII-EO GB.5-7YR EODIS",,"MUN",true
"CBUE.DU","ISHSVII-DLTB.3-7YR EUDH",,"DUS",true
"SPP7.BE","SPDR B.7-10Y.US.T.B.UETF",,"BER",true
"V32V.BE","D.S.ETF-D.DA.7-10Y T.B.3X",,"BER",true
"EIBX.MI","INVESCO EURO GOV BOND 7-10 UCIT",,"MIL",true
"TRXE.MI","INVESCO US TREAS 7-10 UCITS ETF",,"MIL",true
"TRSX.MI","SPDR BL 7-10 Y US TREASURY UCIT",,"MIL",true
"TRE7.SW","IVZ US Treasury Bond 3-7 Year",,"EBS",true
"TRXE.SW","IVZ US Treasury 7-10 EUR Hdg",,"EBS",true
"SXRP.DU","ISHSVII-EOGB.3-7YR EO ACC",,"DUS",true
"EL4N.HM","DK IB EO LIQ.SOV.DIV.5-7",,"HAM",true
"AW4H.MU","AXA WLD-EURO 7-10 A T. EO",,"MUN",true
"EIB7.BE","INVESCOM2 EURGOV B5-7Y A",,"BER",true
"SPP3.F","SPDR B.3-7Y.US.T.B.UETF",,"FRA",true
"BTMA.AS","iShares USD Treasury Bond 7-10y",,"AMS",true
"OM3M.DE","ISHSVII-DLTB.3-7YR DL DIS",,"GER",true
"18MZ.DE","AM.ETF GOV.BD EO BR.IG5-7",,"GER",true
"LYX7.DE","MUL-L.US TR.7-10Y DR UE D",,"GER",true
"SPP7.F","SPDR B.7-10Y.US.T.B.UETF",,"FRA",true
"X57E.DE","XTR.II EURZ.GOV.BD 5-7 1C",,"GER",true
"IBCM.BE","ISHSII-EO G.BD 7-10YR EOD",,"BER",true
"AW4H.BE","AXA WLD-EURO 7-10 A T. EO",,"BER",true
"LYX7.DU","MUL-L.US TR.7-10Y DR UE D",,"DUS",true
"NQ60.DU","VP NACHHALTIG 70 AK 1",,"DUS",true
"TRDX.F","INVESCOM2 US T B 7-10Y A",,"FRA",true
"Y9UC.F","CARMIGN.PRO.REA.75AEO ACC",,"FRA",true
"IBCM.HM","ISHSII-EO G.BD 7-10YR EOD",,"HAM",true
"CBUE.DE","ISHSVII-DLTB.3-7YR EUDH",,"GER",true
"SXR7.F","ISH.7-C.MSCI E.U.E EO ACC",,"FRA",true
"X710.BE","XTR.II EUR.GOV.BD 7-10 1C",,"BER",true
"PS04.BE","PROSH.ULTR.LEH.7-10 Y.TR.",,"BER",true
"NQ60.MU","VP NACHHALTIG 70 AK 1",,"MUN",true
"SXR7.HM","ISH.7-C.MSCI E.U.E EO ACC",,"HAM",true
"NQ62.MU","VP NACHHALTIG 70 AK 4",,"MUN",true
"US37.MI","LYXOR US TREASURY 3-7Y (DR)  UC",,"MIL",true
"US3.PA","AMUNDI US TREASURY 3-7 UCITSETF",,"PAR",true
"SXR7.DU","ISH.7-C.MSCI E.U.E EO ACC",,"DUS",true
"SPP3.DU","SPDR B.3-7Y.US.T.B.UETF",,"DUS",true
"2B7L.MU","IS.DL TR.BD 3-7 HGDLSD",,"MUN",true
"SXRQ.HM","ISHSVII-EOGB.7-10YR EOACC",,"HAM",true
"IDTXXN.MX","ISHARES II PLC US TREASURY BD 7",,"MEX",true
"LGQ6.MU","M.-L.US TR.3-7Y(DR)UE DIS",,"MUN",true
"LGQ6.DU","M.-L.US TR.3-7Y(DR)UE DIS",,"DUS",true
"EAS7.F","EASYFOLIO 70",,"FRA",true
"CBUG.AS","iShares Treasury Bond 3-7yr UCI",,"AMS",true
"X57E.MI","XTRACKERS II EUROZ GOVT 5-7 UCI",,"MIL",true
"LYX7.MU","MUL-L.US TR.7-10Y DR UE D",,"MUN",true
"EGV7.MU","MUL-LX.EO GOV.BD5-7Y EOD",,"MUN",true
"TRDE.DE","INVESCOM2 US T B 7-10Y A",,"GER",true
"SPP3.DE","SPDR B.3-7Y.US.T.B.UETF",,"GER",true
"LYXC.DE","MUL-LX.EO GOV.BD 5-7Y A",,"GER",true
"EGV7.DE","MUL-LX.EO GOV.BD5-7Y EOD",,"GER",true
"18MT.BE","AM.ETF G.BD E.B.IG5-7DEOD",,"BER",true
"CBUE.MU","ISHSVII-DLTB.3-7YR EUDH",,"MUN",true
"CSBGU7.MI","ISHARES $ TREASURY 3-7YR UCITS ",,"MIL",true
"TRD7.BE","INVESCOM2 US T B 3-7Y A",,"BER",true
"UEFI.HM","UBSLFS-BB US 7-10YTB DLAD",,"HAM",true
"SXR7.MU","ISH.7-C.MSCI E.U.E EO ACC",,"MUN",true
"NQ62.HM","VP NACHHALTIG 70 AK 4",,"HAM",true
"ZZR4.BE","ALL.EUR.P.I.-STR.75 CT EO",,"BER",true
"X13C.BE","AIS-AM.US.T.3-7 UE DR DLC",,"BER",true
"LYXC.F","MUL-LX.EO GOV.BD 5-7Y A",,"FRA",true
"3ISF.BE","ISHSTR-7-10 YE.TR.BD ETF",,"BER",true
"CBUE.BE","ISHSVII-DLTB.3-7YR EUDH",,"BER",true
"LYX7.BE","MUL-L.US TR.7-10Y DR UE D",,"BER",true
"TRDE.F","INVESCOM2 US T B 7-10Y A",,"FRA",true
"EUN9.DU","ISHSIII-EO GB.5-7YR EODIS",,"DUS",true
"EIBX.BE","INVESCOM2 EURGOVB 7-10YA",,"BER",true
"IEI.MX","ISHARES TRUST 3-7 YEAR TREASURY",,"MEX",true
"US3.MI","AMUNDI US TREASURY 3-7 DR UCITS",,"MIL",true
"UEFI.DE","UBSLFS-BB US 7-10YTB DLAD",,"GER",true
"CSBGU7.SW","iSh $ TreasBnd 3-7y USD Acc",,"EBS",true
"IDTC.SW","iSh $ TreasBnd 7-10yr CHF-H Ac",,"EBS",true
"TRD7.DU","INVESCOM2 US T B 3-7Y A",,"DUS",true
"LYXC.DU","MUL-LX.EO GOV.BD 5-7Y A",,"DUS",true
"OG8T.DU","BL - GLOBAL 75 INH.A",,"DUS",true
"QDV9.MU","ISH.7-C.MSCI E.U.E LS DIS",,"MUN",true
"X57E.HA","XTR.II EURZ.GOV.BD 5-7 1C",,"HAN",true
"LYXC.MU","MUL-LX.EO GOV.BD 5-7Y A",,"MUN",true
"U710H.PA","Lyxor US Treasury 7-10Y (DR) UC",,"PAR",true
"US37.PA","Lyxor Core US Treasury 3-7Y (DR",,"PAR",true
"UT7US.SW","UBSETF US TREASUR 7-10 USD ACC",,"EBS",true
"CBE7.AS","iShares EUR Govt Bond 3-7yr UCI",,"AMS",true
"EUN9.HM","ISHSIII-EO GB.5-7YR EODIS",,"HAM",true
"C53.MI","AMUNDI GOV EUR BR IG 5-7 DR UCI",,"MIL",true
"IBCM.DU","ISHSII-EO G.BD 7-10YR EOD",,"DUS",true
"CSBGE7.MI","ISHARES EU GOVT BOND 3-7YR UCIT",,"MIL",true
"TRDE.MU","INVESCOM2 US T B 7-10Y A",,"MUN",true
"HRL-F209.TA","HRL.IBOX$3-7",,"TLV",true
"TRDX.DE","INVESCOM2 US T B 7-10Y A",,"GER",true
"OM3M.F","ISHSVII-DLTB.3-7YR DL DIS",,"FRA",true
"LYX7.F","MUL-L.US TR.7-10Y DR UE D",,"FRA",true
"SXRL.DE","ISHSVII-DLTB.3-7YR DL ACC",,"GER",true
"EL4N.F","DK IB EO LIQ.SOV.DIV.5-7",,"FRA",true
"SXRP.BE","ISHSVII-EOGB.3-7YR EO ACC",,"BER",true
"Y9UC.BE","CARMIGN.PRO.REA.75AEO ACC",,"BER",true
"SMM6.BE","INVESCOM2 US T B 7-10Y A",,"BER",true
"TRDX.MU","INVESCOM2 US T B 7-10Y A",,"MUN",true
"EIB7.MU","INVESCOM2 EURGOV B5-7Y A",,"MUN",true
"LYXD.MU","MUL-LX.EO GOV.BD 7-10Y A",,"MUN",true
"EIBX.MU","INVESCOM2 EURGOVB 7-10YA",,"MUN",true
"NQ60.F","VP NACHHALTIG 70 AK 1",,"FRA",true
"TRDE.BE","INVESCOM2 US T B 7-10Y A",,"BER",true
"X710.MU","XTR.II EUR.GOV.BD 7-10 1C",,"MUN",true
"SXRQ.BE","ISHSVII-EOGB.7-10YR EOACC",,"BER",true
"OM3M.BE","ISHSVII-DLTB.3-7YR DL DIS",,"BER",true
"LYXD.DU","MUL-LX.EO GOV.BD 7-10Y A",,"DUS",true
"SXR7.BE","ISH.7-C.MSCI E.U.E EO ACC",,"BER",true
"HTB-U.TO","HORIZONS US 7 TO 10 YR TREAS BD",,"TOR",true
"UT7EUA.MI","UBS BBG US 7-10Y TREA UCITS ETF",,"MIL",true
"US7.PA","AMUNDI US TREASURY 7-10 UCITSET",,"PAR",true
"SXRQ.DU","ISHSVII-EOGB.7-10YR EOACC",,"DUS",true
"TRDX.DU","INVESCOM2 US T B 7-10Y A",,"DUS",true
"UEFI.HA","UBSLFS-BB US 7-10YTB DLAD",,"HAN",true
"ELFE.MU","DEKA US TREAS.7-10 UC.ETF",,"MUN",true
"EUN9.BE","ISHSIII-EO GB.5-7YR EODIS",,"BER",true
"EGV7.DU","MUL-LX.EO GOV.BD5-7Y EOD",,"DUS",true
"ZZR4.F","ALL.EUR.P.I.-STR.75 CT EO",,"FRA",true
"ELFE.F","DEKA US TREAS.7-10 UC.ETF",,"FRA",true
"IEF.MX","ISHARES TRUST 7-10 YEAR TREASUR",,"MEX",true
"CBU7.AS","iShares USD Treas Bond 3-7yr UC",,"AMS",true
"EUN9.DE","ISHSIII-EO GB.5-7YR EODIS",,"GER",true
"SXRQ.F","ISHSVII-EOGB.7-10YR EOACC",,"FRA",true
"TRD7.DE","INVESCOM2 US T B 3-7Y A",,"GER",true
"EL4N.DE","DK IB EO LIQ.SOV.DIV.5-7",,"GER",true
"ELFE.DE","DEKA US TREAS.7-10 UC.ETF",,"GER",true
"J40H.BE","PROSH.ULTRA 7-10YEAR TRE.",,"BER",true
"EL4N.MU","DK IB EO LIQ.SOV.DIV.5-7",,"MUN",true
"IBGM.MI","ISHARES EU GOVT 7-10YR UCITS ET",,"MIL",true
"OG8T.MU","BL - GLOBAL 75 INH.A",,"MUN",true
"EAS7.MU","EASYFOLIO 70",,"MUN",true
"Y9UC.DU","CARMIGN.PRO.REA.75AEO ACC",,"DUS",true
"TRD7.MU","INVESCOM2 US T B 3-7Y A",,"MUN",true
"SXRP.MU","ISHSVII-EOGB.3-7YR EO ACC",,"MUN",true
"EGV7.BE","MUL-LX.EO GOV.BD5-7Y EOD",,"BER",true
"OG8B.F","BL - GLOBAL 75 INH.B",,"FRA",true
"TRD7.F","INVESCOM2 US T B 3-7Y A",,"FRA",true
